Timp 0
Clienti in asteptare: 
(897, 43, 4)
(48, 44, 8)
(108, 44, 4)
(137, 44, 5)
(308, 44, 4)
(348, 44, 6)
(438, 44, 4)
(510, 44, 4)
(705, 44, 4)
(809, 44, 4)
(842, 44, 3)
(875, 44, 3)
(922, 44, 7)
(971, 44, 8)
(35, 45, 5)
(65, 45, 5)
(314, 45, 8)
(321, 45, 4)
(562, 45, 8)
(675, 45, 5)
(695, 45, 5)
(719, 45, 5)
(824, 45, 5)
(871, 45, 8)
(4, 46, 9)
(107, 46, 6)
(177, 46, 8)
(280, 46, 6)
(307, 46, 5)
(341, 46, 5)
(344, 46, 6)
(430, 46, 5)
(435, 46, 7)
(490, 46, 9)
(536, 46, 5)
(760, 46, 7)
(792, 46, 9)
(850, 46, 5)
(902, 46, 9)
(940, 46, 5)
(941, 46, 7)
(961, 46, 4)
(24, 47, 3)
(141, 47, 3)
(149, 47, 5)
(159, 47, 9)
(179, 47, 8)
(192, 47, 3)
(272, 47, 3)
(342, 47, 4)
(457, 47, 8)
(489, 47, 5)
(722, 47, 6)
(735, 47, 3)
(821, 47, 5)
(993, 47, 9)
(10, 48, 7)
(50, 48, 5)
(59, 48, 4)
(156, 48, 8)
(388, 48, 3)
(394, 48, 6)
(445, 48, 9)
(549, 48, 6)
(789, 48, 3)
(951, 48, 8)
(973, 48, 5)
(13, 49, 5)
(203, 49, 7)
(211, 49, 7)
(250, 49, 8)
(283, 49, 3)
(369, 49, 4)
(380, 49, 8)
(517, 49, 4)
(804, 49, 7)
(832, 49, 7)
(931, 49, 8)
(126, 50, 7)
(423, 50, 4)
(578, 50, 9)
(782, 50, 8)
(798, 50, 4)
(879, 50, 5)
(925, 50, 4)
(84, 51, 6)
(116, 51, 7)
(208, 51, 7)
(210, 51, 7)
(301, 51, 8)
(398, 51, 4)
(439, 51, 3)
(459, 51, 6)
(504, 51, 4)
(547, 51, 4)
(724, 51, 9)
(770, 51, 8)
(873, 51, 8)
(907, 51, 4)
(974, 51, 8)
(996, 51, 3)
(109, 52, 3)
(266, 52, 3)
(267, 52, 6)
(268, 52, 4)
(290, 52, 4)
(302, 52, 4)
(491, 52, 5)
(509, 52, 7)
(581, 52, 6)
(586, 52, 7)
(587, 52, 9)
(778, 52, 5)
(794, 52, 8)
(837, 52, 7)
(885, 52, 8)
(905, 52, 7)
(927, 52, 3)
(983, 52, 8)
(198, 53, 7)
(470, 53, 8)
(667, 53, 8)
(669, 53, 4)
(734, 53, 7)
(805, 53, 4)
(830, 53, 4)
(943, 53, 9)
(95, 54, 6)
(128, 54, 3)
(511, 54, 9)
(529, 54, 9)
(671, 54, 3)
(785, 54, 5)
(795, 54, 5)
(802, 54, 6)
(68, 55, 6)
(105, 55, 4)
(121, 55, 3)
(135, 55, 4)
(256, 55, 3)
(288, 55, 7)
(382, 55, 3)
(411, 55, 5)
(602, 55, 3)
(648, 55, 5)
(693, 55, 7)
(730, 55, 8)
(774, 55, 5)
(890, 55, 9)
(910, 55, 9)
(131, 56, 5)
(207, 56, 8)
(219, 56, 5)
(247, 56, 3)
(402, 56, 4)
(452, 56, 8)
(715, 56, 3)
(733, 56, 4)
(788, 56, 5)
(868, 56, 8)
(872, 56, 9)
(937, 56, 8)
(335, 57, 8)
(359, 57, 9)
(387, 57, 3)
(413, 57, 6)
(563, 57, 3)
(636, 57, 3)
(743, 57, 5)
(750, 57, 8)
(148, 58, 7)
(166, 58, 4)
(214, 58, 5)
(234, 58, 3)
(407, 58, 9)
(421, 58, 4)
(473, 58, 5)
(548, 58, 6)
(574, 58, 6)
(585, 58, 6)
(728, 58, 6)
(819, 58, 7)
(861, 58, 5)
(89, 59, 6)
(144, 59, 8)
(259, 59, 8)
(284, 59, 7)
(356, 59, 6)
(475, 59, 6)
(512, 59, 5)
(572, 59, 3)
(580, 59, 7)
(661, 59, 8)
(672, 59, 5)
(710, 59, 7)
(726, 59, 3)
(825, 59, 7)
(869, 59, 6)
(966, 59, 9)
(992, 59, 4)
(91, 60, 8)
(346, 60, 5)
(347, 60, 7)
(436, 60, 3)
(483, 60, 4)
(526, 60, 8)
(633, 60, 4)
(697, 60, 6)
(742, 60, 8)
(967, 60, 4)
(991, 60, 4)
(19, 61, 5)
(158, 61, 6)
(355, 61, 5)
(406, 61, 9)
(449, 61, 9)
(472, 61, 8)
(498, 61, 7)
(513, 61, 6)
(551, 61, 8)
(657, 61, 3)
(732, 61, 5)
(867, 61, 8)
(45, 62, 3)
(53, 62, 8)
(102, 62, 8)
(117, 62, 8)
(132, 62, 3)
(257, 62, 6)
(441, 62, 4)
(583, 62, 9)
(594, 62, 4)
(608, 62, 4)
(963, 62, 9)
(40, 63, 7)
(170, 63, 4)
(172, 63, 6)
(201, 63, 4)
(241, 63, 4)
(271, 63, 5)
(319, 63, 6)
(336, 63, 8)
(361, 63, 9)
(533, 63, 4)
(561, 63, 5)
(766, 63, 8)
(22, 64, 5)
(142, 64, 8)
(155, 64, 5)
(233, 64, 3)
(427, 64, 8)
(434, 64, 3)
(519, 64, 9)
(665, 64, 5)
(846, 64, 7)
(894, 64, 7)
(86, 65, 7)
(90, 65, 8)
(96, 65, 7)
(186, 65, 4)
(231, 65, 6)
(249, 65, 3)
(309, 65, 6)
(360, 65, 6)
(467, 65, 4)
(525, 65, 3)
(558, 65, 9)
(76, 66, 8)
(146, 66, 7)
(222, 66, 8)
(385, 66, 6)
(666, 66, 9)
(702, 66, 7)
(704, 66, 3)
(757, 66, 7)
(764, 66, 7)
(803, 66, 5)
(997, 66, 4)
(157, 67, 3)
(195, 67, 4)
(246, 67, 5)
(626, 67, 8)
(640, 67, 3)
(709, 67, 3)
(777, 67, 5)
(784, 67, 5)
(944, 67, 7)
(38, 68, 6)
(415, 68, 8)
(471, 68, 5)
(479, 68, 3)
(528, 68, 4)
(641, 68, 7)
(646, 68, 5)
(682, 68, 6)
(831, 68, 8)
(994, 68, 5)
(999, 68, 6)
(322, 69, 7)
(334, 69, 4)
(364, 69, 8)
(383, 69, 3)
(392, 69, 4)
(612, 69, 8)
(759, 69, 7)
(857, 69, 4)
(87, 70, 5)
(190, 70, 3)
(311, 70, 4)
(501, 70, 3)
(589, 70, 8)
(658, 70, 6)
(684, 70, 7)
(787, 70, 9)
(834, 70, 5)
(933, 70, 8)
(981, 70, 6)
(209, 71, 6)
(215, 71, 9)
(312, 71, 6)
(313, 71, 5)
(544, 71, 9)
(744, 71, 7)
(810, 71, 9)
(945, 71, 9)
(948, 71, 8)
(987, 71, 6)
(63, 72, 3)
(123, 72, 5)
(125, 72, 7)
(160, 72, 5)
(181, 72, 4)
(237, 72, 7)
(339, 72, 3)
(374, 72, 3)
(466, 72, 3)
(477, 72, 5)
(599, 72, 9)
(755, 72, 3)
(808, 72, 8)
(851, 72, 5)
(923, 72, 3)
(120, 73, 6)
(315, 73, 9)
(454, 73, 5)
(502, 73, 4)
(535, 73, 8)
(644, 73, 4)
(859, 73, 5)
(964, 73, 8)
(5, 74, 7)
(37, 74, 9)
(93, 74, 6)
(130, 74, 4)
(281, 74, 4)
(291, 74, 7)
(591, 74, 7)
(739, 74, 5)
(816, 74, 3)
(883, 74, 7)
(169, 75, 7)
(286, 75, 3)
(338, 75, 7)
(453, 75, 8)
(456, 75, 5)
(468, 75, 7)
(689, 75, 7)
(691, 75, 8)
(838, 75, 6)
(11, 76, 8)
(31, 76, 7)
(145, 76, 5)
(178, 76, 9)
(213, 76, 8)
(229, 76, 8)
(349, 76, 4)
(627, 76, 6)
(677, 76, 3)
(780, 76, 6)
(843, 76, 4)
(856, 76, 7)
(970, 76, 3)
(36, 77, 6)
(67, 77, 7)
(187, 77, 5)
(285, 77, 5)
(404, 77, 3)
(674, 77, 6)
(717, 77, 3)
(745, 77, 3)
(914, 77, 5)
(935, 77, 8)
(947, 77, 5)
(196, 78, 6)
(225, 78, 3)
(244, 78, 5)
(425, 78, 3)
(579, 78, 4)
(692, 78, 6)
(737, 78, 4)
(860, 78, 5)
(975, 78, 6)
(20, 79, 9)
(57, 79, 3)
(202, 79, 4)
(390, 79, 3)
(422, 79, 8)
(485, 79, 3)
(493, 79, 7)
(637, 79, 8)
(638, 79, 7)
(791, 79, 6)
(936, 79, 4)
(21, 80, 6)
(64, 80, 3)
(77, 80, 9)
(261, 80, 5)
(384, 80, 6)
(487, 80, 4)
(716, 80, 9)
(854, 80, 5)
(938, 80, 8)
(977, 80, 5)
(110, 81, 8)
(200, 81, 5)
(299, 81, 3)
(320, 81, 6)
(537, 81, 4)
(639, 81, 9)
(85, 82, 5)
(112, 82, 5)
(162, 82, 9)
(235, 82, 7)
(357, 82, 8)
(539, 82, 5)
(609, 82, 7)
(614, 82, 8)
(718, 82, 6)
(895, 82, 7)
(950, 82, 9)
(12, 83, 8)
(43, 83, 7)
(152, 83, 5)
(189, 83, 4)
(316, 83, 4)
(343, 83, 3)
(368, 83, 9)
(428, 83, 6)
(440, 83, 7)
(455, 83, 3)
(564, 83, 3)
(628, 83, 9)
(698, 83, 4)
(754, 83, 5)
(845, 83, 4)
(918, 83, 5)
(919, 83, 4)
(1000, 83, 6)
(1, 84, 7)
(278, 84, 8)
(354, 84, 8)
(469, 84, 5)
(568, 84, 8)
(618, 84, 5)
(694, 84, 8)
(345, 85, 5)
(524, 85, 9)
(681, 85, 7)
(768, 85, 4)
(23, 86, 7)
(66, 86, 9)
(80, 86, 7)
(350, 86, 3)
(375, 86, 7)
(486, 86, 4)
(494, 86, 6)
(590, 86, 7)
(714, 86, 3)
(864, 86, 4)
(866, 86, 8)
(882, 86, 9)
(952, 86, 6)
(79, 87, 5)
(119, 87, 5)
(217, 87, 3)
(223, 87, 9)
(432, 87, 3)
(508, 87, 5)
(557, 87, 9)
(632, 87, 3)
(731, 87, 5)
(979, 87, 7)
(175, 88, 3)
(358, 88, 6)
(386, 88, 8)
(395, 88, 9)
(474, 88, 5)
(611, 88, 6)
(650, 88, 4)
(655, 88, 5)
(97, 89, 8)
(101, 89, 9)
(124, 89, 7)
(295, 89, 7)
(444, 89, 4)
(496, 89, 5)
(555, 89, 5)
(656, 89, 5)
(42, 90, 6)
(150, 90, 8)
(188, 90, 4)
(274, 90, 4)
(296, 90, 6)
(389, 90, 7)
(447, 90, 4)
(506, 90, 4)
(545, 90, 4)
(696, 90, 3)
(711, 90, 3)
(713, 90, 9)
(926, 90, 5)
(960, 90, 3)
(279, 91, 3)
(331, 91, 4)
(527, 91, 5)
(575, 91, 5)
(113, 92, 9)
(140, 92, 9)
(182, 92, 8)
(228, 92, 9)
(310, 92, 4)
(340, 92, 9)
(401, 92, 8)
(659, 92, 4)
(14, 93, 7)
(55, 93, 4)
(99, 93, 8)
(173, 93, 8)
(251, 93, 4)
(481, 93, 4)
(670, 93, 4)
(746, 93, 9)
(880, 93, 5)
(891, 93, 4)
(892, 93, 6)
(957, 93, 8)
(34, 94, 6)
(171, 94, 7)
(216, 94, 5)
(318, 94, 4)
(397, 94, 8)
(482, 94, 7)
(573, 94, 7)
(588, 94, 8)
(700, 94, 4)
(863, 94, 3)
(865, 94, 5)
(870, 94, 8)
(929, 94, 5)
(238, 95, 7)
(351, 95, 6)
(417, 95, 9)
(647, 95, 7)
(703, 95, 9)
(738, 95, 4)
(765, 95, 7)
(835, 95, 5)
(841, 95, 8)
(965, 95, 7)
(6, 96, 9)
(167, 96, 6)
(409, 96, 8)
(507, 96, 4)
(577, 96, 9)
(593, 96, 6)
(663, 96, 6)
(763, 96, 3)
(786, 96, 9)
(884, 96, 4)
(912, 96, 4)
(30, 97, 5)
(161, 97, 6)
(168, 97, 5)
(193, 97, 6)
(294, 97, 5)
(560, 97, 7)
(828, 97, 8)
(899, 97, 4)
(906, 97, 5)
(908, 97, 6)
(115, 98, 7)
(183, 98, 6)
(362, 98, 4)
(706, 98, 3)
(712, 98, 4)
(747, 98, 9)
(818, 98, 3)
(230, 99, 8)
(300, 99, 9)
(332, 99, 4)
(416, 99, 5)
(437, 99, 5)
(598, 99, 3)
(622, 99, 8)
(673, 99, 8)
(679, 99, 3)
(683, 99, 6)
(707, 99, 3)
(727, 99, 4)
(729, 99, 4)
(799, 99, 5)
(916, 99, 6)
(934, 99, 6)
(972, 99, 5)
(543, 100, 5)
(567, 100, 5)
(605, 100, 7)
(685, 100, 6)
(699, 100, 3)
(800, 100, 9)
(815, 100, 5)
(848, 100, 8)
Coada 0: 
Coada 1: 
Coada 2: 
Coada 3: 
Coada 4: 
Coada 5: 
Coada 6: 
Coada 7: 
Coada 8: 
Coada 9: 
Coada 10: 
Coada 11: 
Coada 12: 
Coada 13: 
Coada 14: 
Coada 15: 
Coada 16: 
Coada 17: 
Coada 18: 
Coada 19: 

Timp 2
Clienti in asteptare: 
(3, 10, 3)
(15, 10, 3)
(138, 10, 7)
(218, 10, 3)
(232, 10, 4)
(408, 10, 8)
(520, 10, 8)
(623, 10, 3)
(827, 10, 5)
(840, 10, 4)
(41, 11, 6)
(56, 11, 5)
(221, 11, 8)
(253, 11, 4)
(379, 11, 4)
(503, 11, 9)
(613, 11, 7)
(817, 11, 6)
(958, 11, 6)
(2, 12, 3)
(73, 12, 4)
(88, 12, 6)
(227, 12, 4)
(289, 12, 6)
(495, 12, 3)
(542, 12, 6)
(597, 12, 3)
(645, 12, 4)
(749, 12, 9)
(762, 12, 3)
(833, 12, 5)
(52, 13, 7)
(426, 13, 7)
(448, 13, 8)
(462, 13, 6)
(620, 13, 5)
(625, 13, 4)
(686, 13, 3)
(741, 13, 7)
(796, 13, 6)
(876, 13, 7)
(968, 13, 3)
(988, 13, 7)
(134, 14, 3)
(151, 14, 5)
(405, 14, 3)
(554, 14, 9)
(570, 14, 7)
(606, 14, 4)
(688, 14, 6)
(753, 14, 4)
(888, 14, 3)
(46, 15, 9)
(49, 15, 4)
(61, 15, 3)
(75, 15, 4)
(270, 15, 9)
(276, 15, 7)
(327, 15, 5)
(329, 15, 7)
(442, 15, 6)
(478, 15, 4)
(635, 15, 4)
(779, 15, 3)
(790, 15, 5)
(849, 15, 7)
(915, 15, 7)
(978, 15, 6)
(990, 15, 9)
(174, 16, 6)
(220, 16, 9)
(262, 16, 4)
(265, 16, 9)
(292, 16, 6)
(419, 16, 4)
(484, 16, 5)
(531, 16, 8)
(538, 16, 7)
(617, 16, 5)
(629, 16, 6)
(652, 16, 5)
(662, 16, 4)
(680, 16, 3)
(797, 16, 3)
(47, 17, 5)
(104, 17, 4)
(287, 17, 6)
(378, 17, 5)
(420, 17, 4)
(530, 17, 8)
(565, 17, 3)
(566, 17, 5)
(748, 17, 7)
(901, 17, 8)
(942, 17, 7)
(70, 18, 7)
(78, 18, 8)
(634, 18, 6)
(642, 18, 3)
(651, 18, 4)
(767, 18, 4)
(893, 18, 5)
(29, 19, 8)
(153, 19, 5)
(212, 19, 6)
(236, 19, 7)
(323, 19, 5)
(333, 19, 7)
(480, 19, 5)
(516, 19, 6)
(600, 19, 6)
(687, 19, 7)
(776, 19, 4)
(909, 19, 7)
(147, 20, 4)
(185, 20, 9)
(248, 20, 8)
(260, 20, 3)
(297, 20, 4)
(317, 20, 7)
(492, 20, 3)
(552, 20, 9)
(758, 20, 6)
(811, 20, 7)
(924, 20, 6)
(928, 20, 3)
(962, 20, 6)
(33, 21, 4)
(129, 21, 4)
(264, 21, 5)
(370, 21, 5)
(433, 21, 3)
(446, 21, 5)
(463, 21, 7)
(499, 21, 3)
(500, 21, 9)
(522, 21, 4)
(607, 21, 5)
(660, 21, 9)
(775, 21, 8)
(822, 21, 3)
(917, 21, 8)
(28, 22, 5)
(74, 22, 5)
(194, 22, 6)
(371, 22, 4)
(559, 22, 6)
(592, 22, 8)
(723, 22, 8)
(752, 22, 3)
(858, 22, 8)
(898, 22, 9)
(17, 23, 8)
(373, 23, 5)
(541, 23, 5)
(631, 23, 3)
(701, 23, 3)
(751, 23, 8)
(889, 23, 7)
(920, 23, 8)
(959, 23, 8)
(969, 23, 7)
(982, 23, 8)
(995, 23, 9)
(127, 24, 4)
(205, 24, 3)
(736, 24, 6)
(740, 24, 6)
(769, 24, 4)
(826, 24, 3)
(26, 25, 7)
(54, 25, 4)
(100, 25, 4)
(206, 25, 3)
(275, 25, 8)
(303, 25, 9)
(488, 25, 4)
(514, 25, 6)
(523, 25, 4)
(550, 25, 3)
(576, 25, 6)
(621, 25, 5)
(836, 25, 7)
(844, 25, 4)
(852, 25, 6)
(939, 25, 9)
(953, 25, 4)
(32, 26, 3)
(197, 26, 6)
(324, 26, 3)
(497, 26, 8)
(534, 26, 7)
(556, 26, 4)
(601, 26, 7)
(839, 26, 7)
(862, 26, 4)
(985, 26, 5)
(7, 27, 5)
(18, 27, 3)
(94, 27, 3)
(191, 27, 7)
(255, 27, 3)
(505, 27, 4)
(676, 27, 9)
(708, 27, 3)
(946, 27, 5)
(976, 27, 5)
(39, 28, 8)
(224, 28, 5)
(269, 28, 8)
(352, 28, 6)
(399, 28, 4)
(450, 28, 3)
(725, 28, 9)
(62, 29, 7)
(71, 29, 7)
(143, 29, 8)
(165, 29, 3)
(584, 29, 7)
(649, 29, 8)
(678, 29, 7)
(820, 29, 6)
(855, 29, 5)
(955, 29, 7)
(9, 30, 7)
(81, 30, 4)
(82, 30, 4)
(136, 30, 3)
(245, 30, 6)
(353, 30, 3)
(418, 30, 7)
(461, 30, 3)
(571, 30, 4)
(582, 30, 3)
(615, 30, 3)
(886, 30, 6)
(163, 31, 3)
(263, 31, 3)
(376, 31, 7)
(424, 31, 9)
(429, 31, 8)
(813, 31, 5)
(814, 31, 4)
(58, 32, 4)
(83, 32, 8)
(106, 32, 3)
(114, 32, 6)
(252, 32, 9)
(293, 32, 8)
(431, 32, 3)
(603, 32, 7)
(610, 32, 4)
(878, 32, 8)
(903, 32, 5)
(16, 33, 7)
(69, 33, 5)
(92, 33, 4)
(118, 33, 6)
(180, 33, 7)
(184, 33, 8)
(199, 33, 5)
(273, 33, 3)
(400, 33, 9)
(460, 33, 6)
(546, 33, 9)
(553, 33, 3)
(619, 33, 4)
(720, 33, 4)
(761, 33, 4)
(239, 34, 9)
(240, 34, 6)
(254, 34, 4)
(443, 34, 7)
(515, 34, 8)
(532, 34, 6)
(595, 34, 7)
(773, 34, 7)
(783, 34, 8)
(847, 34, 3)
(877, 34, 5)
(913, 34, 8)
(932, 34, 6)
(44, 35, 7)
(282, 35, 4)
(328, 35, 6)
(653, 35, 3)
(664, 35, 5)
(781, 35, 6)
(986, 35, 9)
(989, 35, 4)
(98, 36, 6)
(111, 36, 5)
(133, 36, 8)
(306, 36, 5)
(365, 36, 5)
(414, 36, 4)
(464, 36, 6)
(521, 36, 8)
(540, 36, 3)
(801, 36, 7)
(900, 36, 4)
(911, 36, 4)
(984, 36, 6)
(51, 37, 6)
(305, 37, 7)
(366, 37, 3)
(367, 37, 5)
(381, 37, 7)
(391, 37, 7)
(458, 37, 3)
(518, 37, 7)
(690, 37, 9)
(806, 37, 7)
(887, 37, 7)
(904, 37, 3)
(956, 37, 6)
(72, 38, 8)
(103, 38, 7)
(154, 38, 6)
(226, 38, 4)
(298, 38, 9)
(326, 38, 4)
(363, 38, 7)
(396, 38, 4)
(403, 38, 6)
(451, 38, 3)
(616, 38, 6)
(829, 38, 6)
(930, 38, 4)
(949, 38, 4)
(122, 39, 9)
(139, 39, 3)
(176, 39, 4)
(258, 39, 8)
(393, 39, 3)
(476, 39, 9)
(807, 39, 8)
(896, 39, 5)
(954, 39, 6)
(25, 40, 3)
(242, 40, 3)
(243, 40, 7)
(277, 40, 5)
(325, 40, 9)
(337, 40, 8)
(630, 40, 3)
(756, 40, 9)
(204, 41, 4)
(304, 41, 5)
(377, 41, 8)
(410, 41, 6)
(604, 41, 4)
(643, 41, 8)
(668, 41, 6)
(721, 41, 8)
(772, 41, 6)
(823, 41, 3)
(998, 41, 8)
(27, 42, 4)
(60, 42, 6)
(164, 42, 7)
(330, 42, 5)
(372, 42, 3)
(465, 42, 7)
(569, 42, 7)
(596, 42, 8)
(624, 42, 8)
(654, 42, 8)
(771, 42, 8)
(853, 42, 3)
(921, 42, 5)
(980, 42, 4)
(8, 43, 6)
(412, 43, 5)
(793, 43, 7)
(812, 43, 3)
(874, 43, 6)
(881, 43, 3)
(897, 43, 4)
(48, 44, 8)
(108, 44, 4)
(137, 44, 5)
(308, 44, 4)
(348, 44, 6)
(438, 44, 4)
(510, 44, 4)
(705, 44, 4)
(809, 44, 4)
(842, 44, 3)
(875, 44, 3)
(922, 44, 7)
(971, 44, 8)
(35, 45, 5)
(65, 45, 5)
(314, 45, 8)
(321, 45, 4)
(562, 45, 8)
(675, 45, 5)
(695, 45, 5)
(719, 45, 5)
(824, 45, 5)
(871, 45, 8)
(4, 46, 9)
(107, 46, 6)
(177, 46, 8)
(280, 46, 6)
(307, 46, 5)
(341, 46, 5)
(344, 46, 6)
(430, 46, 5)
(435, 46, 7)
(490, 46, 9)
(536, 46, 5)
(760, 46, 7)
(792, 46, 9)
(850, 46, 5)
(902, 46, 9)
(940, 46, 5)
(941, 46, 7)
(961, 46, 4)
(24, 47, 3)
(141, 47, 3)
(149, 47, 5)
(159, 47, 9)
(179, 47, 8)
(192, 47, 3)
(272, 47, 3)
(342, 47, 4)
(457, 47, 8)
(489, 47, 5)
(722, 47, 6)
(735, 47, 3)
(821, 47, 5)
(993, 47, 9)
(10, 48, 7)
(50, 48, 5)
(59, 48, 4)
(156, 48, 8)
(388, 48, 3)
(394, 48, 6)
(445, 48, 9)
(549, 48, 6)
(789, 48, 3)
(951, 48, 8)
(973, 48, 5)
(13, 49, 5)
(203, 49, 7)
(211, 49, 7)
(250, 49, 8)
(283, 49, 3)
(369, 49, 4)
(380, 49, 8)
(517, 49, 4)
(804, 49, 7)
(832, 49, 7)
(931, 49, 8)
(126, 50, 7)
(423, 50, 4)
(578, 50, 9)
(782, 50, 8)
(798, 50, 4)
(879, 50, 5)
(925, 50, 4)
(84, 51, 6)
(116, 51, 7)
(208, 51, 7)
(210, 51, 7)
(301, 51, 8)
(398, 51, 4)
(439, 51, 3)
(459, 51, 6)
(504, 51, 4)
(547, 51, 4)
(724, 51, 9)
(770, 51, 8)
(873, 51, 8)
(907, 51, 4)
(974, 51, 8)
(996, 51, 3)
(109, 52, 3)
(266, 52, 3)
(267, 52, 6)
(268, 52, 4)
(290, 52, 4)
(302, 52, 4)
(491, 52, 5)
(509, 52, 7)
(581, 52, 6)
(586, 52, 7)
(587, 52, 9)
(778, 52, 5)
(794, 52, 8)
(837, 52, 7)
(885, 52, 8)
(905, 52, 7)
(927, 52, 3)
(983, 52, 8)
(198, 53, 7)
(470, 53, 8)
(667, 53, 8)
(669, 53, 4)
(734, 53, 7)
(805, 53, 4)
(830, 53, 4)
(943, 53, 9)
(95, 54, 6)
(128, 54, 3)
(511, 54, 9)
(529, 54, 9)
(671, 54, 3)
(785, 54, 5)
(795, 54, 5)
(802, 54, 6)
(68, 55, 6)
(105, 55, 4)
(121, 55, 3)
(135, 55, 4)
(256, 55, 3)
(288, 55, 7)
(382, 55, 3)
(411, 55, 5)
(602, 55, 3)
(648, 55, 5)
(693, 55, 7)
(730, 55, 8)
(774, 55, 5)
(890, 55, 9)
(910, 55, 9)
(131, 56, 5)
(207, 56, 8)
(219, 56, 5)
(247, 56, 3)
(402, 56, 4)
(452, 56, 8)
(715, 56, 3)
(733, 56, 4)
(788, 56, 5)
(868, 56, 8)
(872, 56, 9)
(937, 56, 8)
(335, 57, 8)
(359, 57, 9)
(387, 57, 3)
(413, 57, 6)
(563, 57, 3)
(636, 57, 3)
(743, 57, 5)
(750, 57, 8)
(148, 58, 7)
(166, 58, 4)
(214, 58, 5)
(234, 58, 3)
(407, 58, 9)
(421, 58, 4)
(473, 58, 5)
(548, 58, 6)
(574, 58, 6)
(585, 58, 6)
(728, 58, 6)
(819, 58, 7)
(861, 58, 5)
(89, 59, 6)
(144, 59, 8)
(259, 59, 8)
(284, 59, 7)
(356, 59, 6)
(475, 59, 6)
(512, 59, 5)
(572, 59, 3)
(580, 59, 7)
(661, 59, 8)
(672, 59, 5)
(710, 59, 7)
(726, 59, 3)
(825, 59, 7)
(869, 59, 6)
(966, 59, 9)
(992, 59, 4)
(91, 60, 8)
(346, 60, 5)
(347, 60, 7)
(436, 60, 3)
(483, 60, 4)
(526, 60, 8)
(633, 60, 4)
(697, 60, 6)
(742, 60, 8)
(967, 60, 4)
(991, 60, 4)
(19, 61, 5)
(158, 61, 6)
(355, 61, 5)
(406, 61, 9)
(449, 61, 9)
(472, 61, 8)
(498, 61, 7)
(513, 61, 6)
(551, 61, 8)
(657, 61, 3)
(732, 61, 5)
(867, 61, 8)
(45, 62, 3)
(53, 62, 8)
(102, 62, 8)
(117, 62, 8)
(132, 62, 3)
(257, 62, 6)
(441, 62, 4)
(583, 62, 9)
(594, 62, 4)
(608, 62, 4)
(963, 62, 9)
(40, 63, 7)
(170, 63, 4)
(172, 63, 6)
(201, 63, 4)
(241, 63, 4)
(271, 63, 5)
(319, 63, 6)
(336, 63, 8)
(361, 63, 9)
(533, 63, 4)
(561, 63, 5)
(766, 63, 8)
(22, 64, 5)
(142, 64, 8)
(155, 64, 5)
(233, 64, 3)
(427, 64, 8)
(434, 64, 3)
(519, 64, 9)
(665, 64, 5)
(846, 64, 7)
(894, 64, 7)
(86, 65, 7)
(90, 65, 8)
(96, 65, 7)
(186, 65, 4)
(231, 65, 6)
(249, 65, 3)
(309, 65, 6)
(360, 65, 6)
(467, 65, 4)
(525, 65, 3)
(558, 65, 9)
(76, 66, 8)
(146, 66, 7)
(222, 66, 8)
(385, 66, 6)
(666, 66, 9)
(702, 66, 7)
(704, 66, 3)
(757, 66, 7)
(764, 66, 7)
(803, 66, 5)
(997, 66, 4)
(157, 67, 3)
(195, 67, 4)
(246, 67, 5)
(626, 67, 8)
(640, 67, 3)
(709, 67, 3)
(777, 67, 5)
(784, 67, 5)
(944, 67, 7)
(38, 68, 6)
(415, 68, 8)
(471, 68, 5)
(479, 68, 3)
(528, 68, 4)
(641, 68, 7)
(646, 68, 5)
(682, 68, 6)
(831, 68, 8)
(994, 68, 5)
(999, 68, 6)
(322, 69, 7)
(334, 69, 4)
(364, 69, 8)
(383, 69, 3)
(392, 69, 4)
(612, 69, 8)
(759, 69, 7)
(857, 69, 4)
(87, 70, 5)
(190, 70, 3)
(311, 70, 4)
(501, 70, 3)
(589, 70, 8)
(658, 70, 6)
(684, 70, 7)
(787, 70, 9)
(834, 70, 5)
(933, 70, 8)
(981, 70, 6)
(209, 71, 6)
(215, 71, 9)
(312, 71, 6)
(313, 71, 5)
(544, 71, 9)
(744, 71, 7)
(810, 71, 9)
(945, 71, 9)
(948, 71, 8)
(987, 71, 6)
(63, 72, 3)
(123, 72, 5)
(125, 72, 7)
(160, 72, 5)
(181, 72, 4)
(237, 72, 7)
(339, 72, 3)
(374, 72, 3)
(466, 72, 3)
(477, 72, 5)
(599, 72, 9)
(755, 72, 3)
(808, 72, 8)
(851, 72, 5)
(923, 72, 3)
(120, 73, 6)
(315, 73, 9)
(454, 73, 5)
(502, 73, 4)
(535, 73, 8)
(644, 73, 4)
(859, 73, 5)
(964, 73, 8)
(5, 74, 7)
(37, 74, 9)
(93, 74, 6)
(130, 74, 4)
(281, 74, 4)
(291, 74, 7)
(591, 74, 7)
(739, 74, 5)
(816, 74, 3)
(883, 74, 7)
(169, 75, 7)
(286, 75, 3)
(338, 75, 7)
(453, 75, 8)
(456, 75, 5)
(468, 75, 7)
(689, 75, 7)
(691, 75, 8)
(838, 75, 6)
(11, 76, 8)
(31, 76, 7)
(145, 76, 5)
(178, 76, 9)
(213, 76, 8)
(229, 76, 8)
(349, 76, 4)
(627, 76, 6)
(677, 76, 3)
(780, 76, 6)
(843, 76, 4)
